,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,RAM,Star_ratings,Users_rated,Price
15,15,One Plus,OnePlus Nord ,Gray Onyx,128.0,4500.0,48,8,16.3576,8.0,3.5,1797.0,22099.0
16,16,One Plus,OnePlus 6,Mirror Black,64.0,3300.0,16,16,16.3576,6.0,3.2,386.0,15999.0
17,17,One Plus,OnePlus 7 Pro,Mirror Grey,128.0,4000.0,48,16,16.3576,6.0,3.4,83.0,33999.0
18,18,One Plus,OnePlus 9 Pro,Morning Mist,128.0,4500.0,48,16,17.018,8.0,3.0,7.0,47999.0
19,19,One Plus,OnePlus 10 Pro,Volcanic Black,128.0,5000.0,48,32,17.018,8.0,4.2,4624.0,61999.0
20,20,One Plus,OnePlus Nord CE,Gray Mirror,128.0,4500.0,64,16,16.3322,8.0,4.3,95660.0,24999.0
21,21,One Plus,OnePlus 7,Mirror Grey,128.0,3700.0,48,16,16.3576,6.0,3.4,159.0,18799.0
22,22,One Plus,OnePlus 6,Midnight Black,64.0,3300.0,16,16,16.3576,6.0,3.0,2.0,12759.0
23,23,One Plus,OnePlus 7T,Glacier Blue,128.0,4500.0,16,16,16.637,8.0,3.4,448.0,23699.0
24,24,One Plus,OnePlus 5,Gray,64.0,4500.0,20,16,16.3576,6.0,2.8,162.0,10499.0
25,25,One Plus,OnePlus 7T Glacier,8GB RAM,256.0,3800.0,16,16,16.637,8.0,3.4,448.0,25599.0
26,26,One Plus,OnePlus Nord 2,Gray Sierra,128.0,4500.0,50,32,16.3576,8.0,3.6,465.0,26999.0
27,27,One Plus,OnePlus 8T ,Aquamarine Green,256.0,4500.0,48,16,16.637,12.0,4.4,27107.0,32999.0
28,28,One Plus,OnePlus Nord 2,Blue Haze,128.0,4500.0,50,32,16.3576,8.0,3.6,465.0,26999.0
29,29,One Plus,OnePlus Nord 2,Blue Haze,128.0,4500.0,50,32,16.3576,8.0,3.6,465.0,26999.0
30,30,One Plus,OnePlus 9R ,Lake Blue,128.0,4500.0,48,16,16.637,8.0,3.3,378.0,32499.0
31,31,One Plus,OnePlus 6,Mirror Black,128.0,4500.0,16,16,16.3576,8.0,2.9,190.0,15999.0
32,32,One Plus,OnePlus 10 Pro,Emerald Forest,256.0,5000.0,48,32,17.018,12.0,4.4,3.0,60999.0
33,33,One Plus,OnePlus Nord ,Blue Marble,128.0,4500.0,48,8,16.3576,8.0,3.5,1797.0,22099.0
34,34,One Plus,OnePlus 9 ,Astral Black,256.0,4500.0,48,16,16.637,12.0,3.8,19.0,36899.0
35,35,One Plus,OnePlus Nord 2,Blue Haze,256.0,4500.0,50,32,16.3576,12.0,3.5,76.0,30699.0
36,36,One Plus,OnePlus Nord CE,Blue Void,128.0,4500.0,64,16,16.3576,8.0,3.4,739.0,18999.0
37,37,One Plus,OnePlus 9RT ,Nano Silver,128.0,500.0,50,16,16.8148,8.0,2.7,20.0,37999.0
38,38,One Plus,OnePlus 9 Pro,Pine Green,128.0,4500.0,48,16,17.018,8.0,2.2,8.0,47999.0
39,39,One Plus,OnePlus 8T ,Lunar Silver,128.0,4500.0,48,16,16.637,8.0,3.3,92.0,30999.0
40,40,One Plus,OnePlus 3T Gunmetal,6GB,64.0,400.0,16,16,16.3576,6.0,2.2,23.0,10394.0
41,41,One Plus,OnePlus 8T ,Aquamarine Green,256.0,4500.0,48,16,16.637,12.0,3.2,107.0,32999.0
0,0,Realme,realme narzo 50i,Mint Green,32.0,5000.0,8,5,16.51,2.0,4.0,27776.0,7499.0
1,1,Realme,realme narzo 50i,Mint Green,64.0,5000.0,8,5,16.51,4.0,4.0,27776.0,8999.0
2,2,Realme,realme narzo 50,Speed Black,64.0,5000.0,50,16,16.5,4.0,4.2,10853.0,12999.0
3,3,Realme,realme narzo 50,Speed Black,128.0,5000.0,50,16,16.5,6.0,4.2,10853.0,15499.0
4,4,Realme,realme Narzo 50,Hyper Black,128.0,5000.0,48,16,16.3,6.0,4.1,2479.0,21990.0
5,5,Realme,realme narzo 50A,Oxygen Blue,128.0,6000.0,50,8,16.51,4.0,4.2,40352.0,12499.0
6,6,Realme,realme narzo 50A,Flash Blue,64.0,5000.0,50,8,16.7,4.0,4.0,5677.0,11499.0
7,7,Realme,realme narzo 50A,Oxygen Blue,64.0,5000.0,50,8,16.51,4.0,4.2,40352.0,11499.0
8,8,Realme,realme narzo 50i,Dark Blue,32.0,5000.0,8,5,16.5,3.0,4.1,1198.0,7999.0
9,9,Realme,realme narzo 50,Speed Blue,64.0,5000.0,50,16,16.5,4.0,4.2,10853.0,12999.0
10,10,Realme,Realme C35,Glowing Green,64.0,5000.0,50,8,16.76,4.0,3.9,548.0,12130.0
11,11,Realme,realme narzo 50i,Carbon Black,64.0,5000.0,8,5,16.51,4.0,4.0,27776.0,8999.0
12,12,Realme,realme narzo 50A,Flash Blue,64.0,5000.0,50,8,16.7,4.0,4.0,5677.0,11499.0
13,13,Realme,realme narzo 50,Hyper Blue,128.0,5000.0,48,8,16.7,4.0,4.2,1959.0,16990.0
14,14,Realme,realme narzo 50i,Carbon Black,32.0,5000.0,8,5,16.51,2.0,4.0,27776.0,7499.0
15,15,Realme,realme C11 2021,Cool Blue,64.0,5000.0,8,5,16.56,4.0,4.1,12095.0,8999.0
16,16,Realme,Realme 9 Pro,Midnight Black,128.0,5000.0,64,16,16.76,6.0,3.9,276.0,20990.0
17,17,Realme,Realme 9i,Prism Blue,128.0,5000.0,50,16,16.76,4.0,4.2,311.0,14049.0
18,18,Realme,realme 9 5G,Stargaze White,128.0,5000.0,48,16,16.51,6.0,3.8,59.0,16525.0
19,19,Realme,realme narzo 50A,Oxygen Green,128.0,5000.0,50,8,16.51,4.0,4.2,40352.0,12499.0
20,20,Realme,Realme C35,Glowing Green,128.0,5000.0,50,8,16.76,4.0,3.9,548.0,12599.0
21,21,Realme,Realme 9i 5G,Metallica Gold,128.0,5000.0,50,8,16.76,6.0,4.1,508.0,16799.0
22,22,Realme,Realme C33,Aqua Blue,64.0,5000.0,50,5,16.51,4.0,3.0,23.0,10880.0
23,23,Realme,Realme C25Y,Metal Grey,128.0,5000.0,50,8,16.51,4.0,3.8,278.0,11425.0
24,24,Realme,realme 8i,Space Black,64.0,5000.0,50,16,16.76,4.0,4.2,702.0,12780.0
25,25,Realme,realme narzo 50A,Oxygen Green,64.0,5000.0,50,8,16.51,4.0,4.2,40352.0,11499.0
26,26,Realme,realme C11 2021,Cool Grey,64.0,5000.0,8,5,16.56,4.0,4.1,12095.0,8850.0
27,27,Realme,Realme C35,Glowing Black,64.0,5000.0,50,8,16.76,4.0,3.9,548.0,11420.0
28,28,Realme,Realme C30,Denim Black,32.0,5000.0,8,5,16.51,3.0,3.3,2.0,7499.0
29,29,Realme,Realme C33,Aqua Blue,64.0,5000.0,50,5,16.51,4.0,3.0,23.0,10880.0
30,30,Realme,realme Narzo 50,Hyper Blue,128.0,5000.0,48,16,16.3,6.0,4.1,2479.0,21990.0
31,31,Realme,realme narzo 30,Racing Silver,128.0,5000.0,48,16,16.51,6.0,4.2,3032.0,16999.0
32,32,Realme,Realme C25Y,Glacier Blue,64.0,5000.0,50,8,16.51,4.0,3.9,245.0,9999.0
33,33,Realme,Realme C30s,Stripe Black,64.0,5000.0,8,5,16.51,4.0,5.0,3.0,8579.0
34,34,Realme,Realme C30,Bamboo Green,32.0,5000.0,8,5,16.51,2.0,3.7,28.0,6699.0
35,35,Realme,realme 9 5G,Supersonic Black,128.0,5000.0,48,16,16.51,6.0,4.2,311.0,16798.0
36,36,Realme,realme C11,Cool Blue,32.0,5000.0,8,5,16.51,2.0,4.1,12095.0,6980.0
37,37,Realme,Realme 9 5G,Azure Glow,128.0,5000.0,48,16,16.76,8.0,3.6,41.0,22999.0
38,38,Realme,realme 8s 5G,Universe Purple,128.0,5000.0,64,16,16.51,6.0,4.1,4598.0,17989.0
39,39,Realme,Realme C31,Dark Green,64.0,5000.0,13,5,16.56,4.0,3.7,160.0,10600.0
40,40,Realme,Realme C33,Night Sea,64.0,5000.0,50,5,16.51,4.0,3.0,23.0,10482.0
41,41,Realme,Realme C30,Lake Blue,32.0,5000.0,8,5,16.51,3.0,3.7,16.0,8440.0
42,42,Realme,Realme 9 Pro,Aurora Green,128.0,5000.0,64,16,16.76,6.0,3.9,276.0,18999.0
43,43,Realme,realme 9,Meteor Black,128.0,5000.0,108,16,16.26,6.0,3.9,49.0,16130.0
44,44,Realme,realme 8i,Space Purple,64.0,5000.0,50,16,16.76,4.0,4.1,4598.0,12680.0
45,45,Realme,realme 8i,Space Purple,64.0,5000.0,50,16,16.76,4.0,4.1,4598.0,12680.0
46,46,Realme,Realme C30s,Stripe Blue,64.0,5000.0,8,5,16.51,4.0,3.7,16.0,8490.0
47,47,Realme,realme 8s 5G,Universe Blue,128.0,5000.0,64,16,16.51,6.0,4.3,189.0,14989.0
48,48,Realme,Realme C30,Lake Blue,32.0,5000.0,8,5,16.51,2.0,3.7,28.0,6645.0
49,49,Realme,Realme C33,Sandy Gold,64.0,5000.0,50,5,16.51,4.0,3.0,23.0,10999.0
0,0,Redmi,Redmi 11 Prime,Playful Green,64.0,5000.0,50,8,16.71,4.0,4.3,86.0,13999.0
1,1,Redmi,Redmi Note 11T,Matte Black,128.0,5000.0,50,16,16.71,8.0,4.1,27690.0,19999.0
2,2,Redmi,Redmi 9A Sport,Carbon Black,32.0,5000.0,13,5,16.58,2.0,4.2,304361.0,6999.0
3,3,Redmi,Redmi 9A Sport,Coral Green,32.0,5000.0,13,5,16.58,2.0,4.2,304361.0,6999.0
4,4,Redmi,Redmi 9 Activ,Carbon Black,64.0,5000.0,13,5,16.58,4.0,4.2,304361.0,7999.0
5,5,Redmi,Redmi 10A ,Charcoal Black,64.0,5000.0,13,5,15.58,4.0,3.9,8999.0,8999.0
6,6,Redmi,Redmi A1 ,Light Blue,32.0,5000.0,8,5,16.56,2.0,4.0,3898.0,6499.0
7,7,Redmi,Redmi 10 Prime,Astral White,64.0,6000.0,50,8,16.5,4.0,4.1,59699.0,12999.0
8,8,Redmi,Redmi Note 11T,Stardust White,128.0,5000.0,50,16,16.71,6.0,4.1,27690.0,16999.0
9,9,Redmi,Redmi A1 ,Light Green,32.0,5000.0,8,5,16.56,2.0,4.0,3898.0,6499.0
10,10,Redmi,Redmi Note 11,Horizon Blue,64.0,5000.0,50,13,16.33,4.0,4.1,45285.0,12999.0
11,11,Redmi,Redmi Note 10S,Deep Sea,64.0,5000.0,64,13,16.33,6.0,4.2,214826.0,14999.0
12,12,Redmi,Redmi 10A ,Sea Blue,64.0,5000.0,13,5,15.58,4.0,3.9,8999.0,8499.0
13,13,Redmi,Redmi 9A Sport,Carbon Black,32.0,5000.0,13,5,16.58,2.0,4.2,304361.0,6999.0
14,14,Redmi,Redmi 10A Sport,Sea Blue,8.0,5000.0,13,5,15.58,6.0,3.7,481.0,10499.0
15,15,Redmi,Redmi Note 11,Space Black,64.0,5000.0,50,13,16.33,4.0,4.1,45285.0,12999.0
16,16,Redmi,Redmi 11 Prime,Meadow Green,64.0,5000.0,50,8,16.71,4.0,3.8,1077.0,13999.0
17,17,Redmi,Redmi 10 Prime,Phantom Black,128.0,6000.0,50,8,16.5,6.0,4.1,59699.0,12999.0
18,18,Redmi,Redmi 10A ,Slate Grey,64.0,5000.0,13,5,15.58,4.0,3.9,8999.0,8999.0
19,19,Redmi,Redmi Note 11,Space Black,128.0,5000.0,50,13,16.33,6.0,4.1,45285.0,14499.0
20,20,Redmi,Redmi 11 Prime,Thunder Black,64.0,5000.0,50,8,16.71,4.0,3.8,1077.0,13999.0
21,21,Redmi,Redmi 10 Power,Power Black,128.0,6000.0,50,5,17.01,8.0,4.1,278.0,12499.0
22,22,Redmi,Redmi Note 11,Renewed,64.0,5000.0,50,13,16.33,4.0,3.9,14.0,11999.0
23,23,Redmi,Redmi Note 10,Glacial Blue,128.0,5020.0,108,16,16.9,6.0,4.1,45333.0,17999.0
24,24,Redmi,Redmi 11 Prime,Chrome Silver,64.0,5000.0,50,8,16.71,4.0,3.8,1077.0,13999.0
25,25,Redmi,Redmi Note 10,Dark Nebula,128.0,5020.0,108,16,16.9,6.0,4.1,45333.0,17999.0
26,26,Redmi,Redmi Note 11S,Space Black,128.0,5000.0,108,16,16.33,6.0,4.1,4189.0,17499.0
27,27,Redmi,Redmi Note 9,Interstellar Black,64.0,5020.0,48,16,16.9418,4.0,4.3,130966.0,13880.0
28,28,Redmi,Redmi Note 10,Vintage Bronze,128.0,5020.0,108,16,16.9,6.0,4.1,45333.0,17999.0
29,29,Redmi,Redmi 9 ,Sporty Orange,64.0,5000.0,13,5,16.58,4.0,4.2,304361.0,10990.0
0,0,Samsung,Samsung Galaxy A23,Blue,128.0,5000.0,50,50,16.7,6.0,4.0,575.0,18499.0
1,1,Samsung,Samsung Galaxy M32,Blue,128.0,6000.0,64,2,16.2,6.0,4.1,53298.0,15499.0
2,2,Samsung,Samsung Galaxy M32,Black,128.0,6000.0,64,2,16.2,6.0,4.1,53298.0,15499.0
3,3,Samsung,Samsung Galaxy M32,Blue,64.0,6000.0,64,2,16.2,4.0,4.1,53298.0,13499.0
4,4,Samsung,Samsung Galaxy M32,Black,64.0,6000.0,64,2,16.2,4.0,4.1,53298.0,13499.0
5,5,Samsung,Samsung Galaxy M33,Mystique Green,128.0,6000.0,50,8,16.7,6.0,4.1,18532.0,18999.0
6,6,Samsung,Samsung Galaxy M33,Emerald Brown,128.0,6000.0,50,8,16.7,6.0,4.1,18532.0,18999.0
7,7,Samsung,Samsung Galaxy M33,Ocean Blue,128.0,6000.0,50,8,16.7,8.0,4.1,18532.0,20499.0
8,8,Samsung,Samsung Galaxy M33,Mystique Green,128.0,6000.0,50,8,16.7,8.0,4.1,18532.0,20499.0
9,9,Samsung,Samsung Galaxy M53,Mystique Green,128.0,5000.0,108,108,16.7,6.0,3.9,7303.0,26499.0
10,10,Samsung,Samsung Galaxy M53,Ocean Blue,128.0,5000.0,108,108,17.0,6.0,3.9,7303.0,26499.0
11,11,Samsung,Samsung Galaxy A53,Black,128.0,5000.0,64,64,17.0,6.0,3.9,49.0,31999.0
12,12,Samsung,Samsung Galaxy A53,Orange,128.0,5000.0,64,64,16.5,6.0,3.9,49.0,31999.0
13,13,Samsung,Samsung Galaxy S20,Lavender,128.0,4500.0,12,12,16.5,8.0,4.2,25154.0,31079.0
14,14,Samsung,Samsung Galaxy M13,Brown,64.0,6000.0,50,8,16.5,4.0,4.0,12770.0,11999.0
15,15,Samsung,Samsung Galaxy M13,Blue,64.0,6000.0,50,8,16.7,4.0,4.0,12770.0,11999.0
16,16,Samsung,Samsung Galaxy M13,Aqua Green,128.0,6000.0,50,8,16.7,6.0,4.0,12770.0,13999.0
17,17,Samsung,Samsung Galaxy M13,Aqua Green,64.0,6000.0,50,8,16.7,4.0,4.0,12770.0,11999.0
18,18,Samsung,Samsung Galaxy M12,Blue,64.0,6000.0,48,8,16.7,4.0,4.1,168160.0,11999.0
19,19,Samsung,Samsung Galaxy A23,Blue,128.0,6000.0,50,50,16.5,6.0,4.0,575.0,18499.0
20,20,Samsung,Samsung Galaxy A23,Black,128.0,5000.0,50,50,16.5,6.0,4.0,575.0,18499.0
21,21,Samsung,Samsung Galaxy A23,Orange,128.0,5000.0,50,50,16.7,6.0,4.0,575.0,17490.0
22,22,Samsung,Samsung Galaxy A23,Peach,128.0,5000.0,50,50,16.5,6.0,4.0,575.0,18499.0
23,23,Samsung,Samsung Galaxy A23,Blue,128.0,5000.0,50,50,16.6,8.0,4.0,575.0,16999.0
24,24,Samsung,Samsung Galaxy A23,Black,128.0,5000.0,50,50,17.0,8.0,4.0,575.0,19999.0
25,25,Samsung,Samsung Galaxy S20,Cloud Mint,128.0,4500.0,12,12,16.7,8.0,4.2,25154.0,37990.0
26,26,Samsung,Samsung Galaxy S20,Cloud Navy,128.0,4500.0,12,12,17.0,8.0,4.2,25154.0,31079.0
27,27,Samsung,Samsung Galaxy S20,Cloud Lavender,128.0,4500.0,12,12,16.5,8.0,4.2,25154.0,31079.0
28,28,Samsung,Samsung Galaxy M33,Emerald Brown,128.0,6000.0,50,8,16.2,6.0,4.1,18532.0,18999.0
29,29,Samsung,Samsung Galaxy M53,Emerald Brown,128.0,5000.0,108,108,16.4,6.0,3.9,7303.0,26499.0
30,30,Samsung,Samsung Galaxy M53,Emerald Brown,128.0,5000.0,108,108,16.5,8.0,3.9,7303.0,28499.0
31,31,Samsung,Samsung Galaxy M53,Ocean Blue,128.0,5000.0,108,108,16.6,8.0,3.9,7303.0,28499.0
32,32,Samsung,Samsung Galaxy M53,Mystique Green,128.0,5000.0,108,108,16.7,8.0,3.9,7303.0,28499.0
33,33,Samsung,Samsung Galaxy A32,Black,128.0,5000.0,64,5,17.0,6.0,4.0,1450.0,18600.0
34,34,Samsung,Samsung Galaxy A32,Blue,128.0,5000.0,64,5,17.0,6.0,4.0,1450.0,18989.0
35,35,Samsung,Samsung Galaxy A53,Black,128.0,5000.0,64,64,17.0,8.0,4.0,118.0,32990.0
36,36,Samsung,Samsung Galaxy A53,Orange,128.0,5000.0,64,64,16.5,8.0,4.0,118.0,32949.0
37,37,Samsung,Samsung Galaxy A53,Light Blue,128.0,5000.0,64,64,16.2,8.0,4.0,118.0,31999.0
38,38,Samsung,Samsung Galaxy A53,Light Blue,128.0,5000.0,64,64,16.6,6.0,4.0,118.0,30999.0
0,0,Poco,POCO M4 Pro,Cool Blue,64.0,5000.0,64,16,16.3,6.0,4.1,26.0,12799.0
1,1,Poco,POCO M4 Pro,Cool Blue,64.0,5000.0,64,16,16.3,6.0,4.1,26.0,12799.0
2,2,Poco,POCO X4 Pro,Laser Blue,128.0,5000.0,64,16,16.9,6.0,3.6,47.0,17899.0
3,3,Poco,POCO X4 Pro,Laser Black,128.0,5000.0,64,16,16.9,6.0,3.8,31.0,17999.0
4,4,Poco,POCO C31,Royal Blue,64.0,5000.0,13,5,16.5,4.0,3.8,193.0,8399.0
5,5,Poco,POCO C31,Shadow Gray,64.0,5000.0,13,5,16.5,4.0,3.8,91.0,8149.0
6,6,Poco,POCO M5,Power Black,128.0,5000.0,50,8,16.7,6.0,3.9,202.0,13499.0
0,0,Motorola,MOTOROLA e32s,Slate Gray,64.0,5000.0,16,8,16.5,4.0,3.3,52.0,10200.0
1,1,Motorola,MOTOROLA e32s,Misty Silver,64.0,5000.0,16,8,16.5,4.0,3.3,52.0,10250.0
2,2,Motorola,MOTOROLA e32s,Misty Silver,32.0,5000.0,16,8,16.5,3.0,3.2,40.0,7609.0
3,3,Motorola,MOTOROLA G60,Soft Silver,128.0,6000.0,108,32,17.2,6.0,3.9,32.0,16340.0
4,4,Motorola,MOTOROLA G60,Moonless,128.0,6000.0,108,32,17.2,6.0,4.2,248.0,17199.0
5,5,Motorola,MOTOROLA Moto g22,Iceberg Blue,64.0,5000.0,50,16,16.5,4.0,3.7,47.0,11100.0
6,6,Motorola,MOTOROLA g31,Meteorite Grey,64.0,5000.0,50,13,16.4,4.0,4.3,42.0,11625.0
7,7,Motorola,MOTOROLA g31,Meteorite Grey,128.0,5000.0,50,13,16.4,6.0,3.8,20.0,13449.0
8,8,Motorola,Moto E40,Carbon Gray,4.0,5000.0,48,8,16.5,64.0,4.0,114.0,10390.0
9,9,Motorola,Motorola g42,Atlantic Green,4.0,5000.0,50,16,16.4,64.0,1.0,10.0,13999.0
10,10,Motorola,MOTOROLA Moto g22,Cosmic Black,4.0,5000.0,50,16,16.5,64.0,3.6,84.0,10930.0
11,11,Motorola,Motorola E7 Power,Coral Red,64.0,5000.0,13,5,16.5,4.0,4.0,560.0,9799.0
12,12,Motorola,Motorola E7 Power,Coral Red,32.0,5000.0,13,5,16.5,2.0,4.0,560.0,7999.0
13,13,Motorola,MOTOROLA Edge 20,Frosted Emerald,128.0,4000.0,108,32,17.0,8.0,3.7,57.0,18490.0
14,14,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,128.0,6000.0,64,16,17.2,6.0,3.8,113.0,13449.0
15,15,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,64.0,6000.0,64,16,17.2,4.0,4.1,180.0,16500.0
16,16,Motorola,MOTOROLA G40 Fusion,Dynamic Gray,64.0,6000.0,64,16,17.2,4.0,4.1,180.0,16500.0
17,17,Motorola,MOTOROLA g31,Baby Blue,64.0,5000.0,50,13,16.4,4.0,3.9,58.0,11510.0
18,18,Motorola,Motorola g42,Metallic Rose,64.0,5000.0,50,16,16.4,4.0,4.1,169.0,14790.0
